Unnamed: 0,Property Name,Price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code,OS compliant Postcode,Admin_county_code,Admin_district_code,Admin_ward_code
1963,Ravenswood Park,1100000,House,2007,4,4,4,Northwood,Middlesex,HA6 3PR,HA6 3PR,,Hillingdon London Boro,Northwood Hills Ward
1964,Davenham Avenue,1600000,House,2914,4,4,4,Northwood,Middlesex,HA6 3HW,HA6 3HW,Hertfordshire County,Three Rivers District,Moor Park & Eastbury Ward
1965,Chiltern Place,12950000,New development,2840,2,2,2, Marylebone,London,W1U 4EJ,W1U 4EJ,,City of Westminster London Boro,Marylebone High Street Ward
1966,Grosvenor Avenue,749950,Flat / Apartment,1053,3,3,3,Highbury,London,N5 2NP,EN5 2NP,,Barnet London Boro,Underhill Ward
1967,Devonshire Road,899950,House,1344,5,5,5,,London,W5 4TR,W5  4TR,,Ealing London Boro,Northfield Ward
1968,Barwell Court Farmhouse,699950,House,1410,3,3,3, Chessington,Surrey,KT9 2LZ,KT9 2LZ,,Kingston upon Thames London Boro,Chessington South Ward
1969,Hugero Point,399995,Flat / Apartment,569,1,1,1, Greenwich,London,SE10 0GS,SE100GS,,Greenwich London Boro,Peninsula Ward
1970,Ionian Building,525000,Flat / Apartment,814,1,1,1,45 Narrow Street,London,E14 8DW,E14 8DW,,Tower Hamlets London Boro,Limehouse Ward
1971,Palladian Gardens,2500000,New development,2967,5,5,5,Chiswick,London,W4 2ER,W4  2ER,,Hounslow London Boro,Chiswick Homefields Ward
1972,Vanilla & Sesame Court,950000,Flat / Apartment,698,2,2,2,Curlew Street,London,SE1 2NP,SE1 2NP,,Southwark London Boro,North Bermondsey Ward
1973,George Road,1750000,New development,2553,5,5,5,Kingston Upon Thames,Surrey,KT2 7NR,KT2 7NR,,Kingston upon Thames London Boro,Coombe Hill Ward
1974,Lysia Street,1225000,House,1510,4,4,4,Fulham,London,SW6 6NE,SW6 6NE,,Hammersmith and Fulham London Boro,Palace Riverside Ward
1975,Stormont Road,700000,Flat / Apartment,678,2,2,2,,London,SW11 5EJ,SW115EJ,,Wandsworth London Boro,Shaftesbury Ward
1976,17 Lillie Square,2170000,New development,1081,3,3,3, Earls Court,London,SW6 1UE,SW6 1UE,,Hammersmith and Fulham London Boro,Fulham Broadway Ward
1977,Cholmondeley Walk,3250000,House,3410,3,3,3,Richmond,Surrey,TW9 1NS,TW9 1NS,,Richmond upon Thames London Boro,South Richmond Ward
1978,Talisman Tower,630000,Flat / Apartment,709,2,2,2, Canary Wharf,London,E14 9BU,E14 9BU,,Tower Hamlets London Boro,Canary Wharf Ward
1979,St Paul Street,1600000,House,1565,3,3,3,Islington,London,N1 7AH,N1  7AH,,Islington London Boro,St. Peter's Ward
1980,Balcorne Street,475000,Flat / Apartment,626,2,2,2,South Hackney,London,E9 7AU,E9  7AU,,Hackney London Boro,Victoria Ward
1981,Ormond Road,1025000,Flat / Apartment,992,3,3,3,Richmond,Surrey,TW10 6TH,TW106TH,,Richmond upon Thames London Boro,South Richmond Ward
1982,Fulham Road,500000,Flat / Apartment,481,1,1,1,,London,SW6 5SA,SW6 5SA,,Hammersmith and Fulham London Boro,Town Ward
1983,Cleveland Street,550000,Flat / Apartment,358,1,1,1,Fitzrovia,London,W1T 6NU,W1T 6NU,,Camden London Boro,Bloomsbury Ward
1984,Ferry Road,4350000,House,4862,6,6,6,Barnes,London,SW13 9PR,SW139PR,,Richmond upon Thames London Boro,Barnes Ward
1985,Greenhill Court,575000,Flat / Apartment,997,2,2,2, Northwood,Middlesex,HA6 2BD,HA6 2BD,,Hillingdon London Boro,Northwood Ward
1986,Orchard Rise,2650000,House,3009,5,5,5,Richmond,Surrey,TW10 5BX,TW105BX,,Richmond upon Thames London Boro,South Richmond Ward
1987,Addison Gardens,775000,Flat / Apartment,1173,1,1,1,,London,W14 0DS,W14 0DS,,Hammersmith and Fulham London Boro,Addison Ward
1988,Wadham Road,1345000,House,1909,4,4,4,Putney,London,SW15 2LS,SW152LS,,Wandsworth London Boro,Thamesfield Ward
1989,Carmalt Gardens,2250000,House,2978,5,5,5,Putney,London,SW15 6NE,SW156NE,,Wandsworth London Boro,West Putney Ward
1990,Falcon Wharf,500000,Flat / Apartment,752,1,1,1, Battersea,London,SW11 3RY,SW113RY,,Wandsworth London Boro,St. Mary's Park Ward
1991,Parliament View Apartments,1600000,Flat / Apartment,1192,2,2,2,Lambeth,London,SE1 7XQ,SE1 7XQ,,Lambeth London Boro,Prince's Ward
1992,Drapers Yard,515000,Flat / Apartment,578,1,1,1,Wandsworth,London,SW18 1SF,S18 1SF,Derbyshire County,North East Derbyshire District,Dronfield South Ward
1993,East Hill,495000,Flat / Apartment,693,1,1,1,,London,SW18 2HQ,S18 2HQ,Derbyshire County,North East Derbyshire District,Dronfield North Ward
1994,Coborn Road,1485000,House,1541,4,4,4,Bow,London,E3 2DA,E3  2DA,,Tower Hamlets London Boro,Bow West Ward
1995,Park Village East,3650000,House,2034,4,4,4,Regent's Park,London,NW1 7PZ,NW1 7PZ,,Camden London Boro,Regent's Park Ward
1996,Haberdasher Street,825000,Penthouse,896,3,3,3,,London,N1 6EJ,BN1 6EJ,,The City of Brighton and Hove (B),Preston Park Ward
1997,Melrose Road,630000,House,1596,4,4,4,Coulsdon,Surrey,CR5 3JH,CR5 3JH,,Croydon London Boro,Coulsdon Town Ward
1998,Elspeth Road,675000,Flat / Apartment,1021,3,3,3,,London,SW11 1DS,SW111DS,,Wandsworth London Boro,Shaftesbury Ward
1999,Knightsbridge,17950000,New development,5880,5,5,5,,London,SW3 2AH,SW3 2AH,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
2000,Clephane Road,699950,Flat / Apartment,976,3,3,3,Canonbury,London,N1 2FT,LN1 2FT,Lincolnshire County,West Lindsey District,Saxilby Ward
2001,Thorpe Hall Mansions,600000,Flat / Apartment,854,3,3,3,Eaton Rise,London,W5 2HB,NW5 2HB,,Camden London Boro,Kentish Town Ward
2002,Aragon Avenue,900000,House,1363,4,4,4,Thames Ditton,Surrey,KT7 0PY,KT7 0PY,Surrey County,Elmbridge District (B),Thames Ditton Ward
2003,Woodbourne Drive,1195000,House,2149,4,4,4, Esher,Surrey,KT10 0DR,KT100DR,Surrey County,Elmbridge District (B),Claygate Ward
2004,Des Barres Court,395000,Penthouse,594,1,1,1, Greenwich,London,SE10 0GY,SE100GY,,Greenwich London Boro,Peninsula Ward
2005,Landmark East Tower,795000,Flat / Apartment,862,2,2,2,24 Marsh Wall,London,E14 9DB,E14 9DB,,Tower Hamlets London Boro,Canary Wharf Ward
2006,Argyll Mansions,1350000,Flat / Apartment,1768,3,3,3,Bishops King Road,London,W14 8QQ,W14 8QQ,,Hammersmith and Fulham London Boro,Avonmore and Brook Green Ward
2007,Benbow House,3600000,Flat / Apartment,2147,3,3,3,24 New Globe Walk,London,SE1 9DS,SE1 9DS,,Southwark London Boro,Borough & Bankside Ward
2008,Fernshaw Mansions,1599950,Flat / Apartment,1111,3,3,3,Fernshaw Road,London,SW10 0TD,SW100TD,,Kensington and Chelsea London Boro,Stanley Ward
2009,The Tower,1850000,Flat / Apartment,1176,2,2,2,1 St. George Wharf,London,SW8 2DU,SW8 2DU,,Lambeth London Boro,Oval Ward
2010,Weldin Mews,875000,House,1211,3,3,3,Putney,London,SW18 1FT,SW181FT,,Wandsworth London Boro,East Putney Ward
2011,Portman Avenue,1350000,House,1830,5,5,5,,London,SW14 8NX,SW148NX,,Richmond upon Thames London Boro,East Sheen Ward
2012,Bolingbroke Grove,625000,Flat / Apartment,760,2,2,2,,London,SW11 6HB,SW116HB,,Wandsworth London Boro,Northcote Ward
2013,North Side Wandsworth Common,5500000,House,4273,6,6,6,,London,SW18 2SU,SW182SU,,Wandsworth London Boro,Wandsworth Common Ward
2014,Chiswick Wharf,1595000,House,1643,5,5,5,Chiswick,London,W4 2SR,NW4 2SR,,Barnet London Boro,Hendon Ward
2015,Pembridge Villas,4750000,House,2979,4,4,4,,London,W11 3EN,W11 3EN,,Kensington and Chelsea London Boro,Pembridge Ward
2016,Whittingstall Road,675000,Flat / Apartment,638,1,1,1,Fulham,London,SW6 4EA,SW6 4EA,,Hammersmith and Fulham London Boro,Town Ward
2017,Noel Road,900000,Flat / Apartment,822,2,2,2,Islington,London,N1 8HD,BN1 8HD,,The City of Brighton and Hove (B),Patcham Ward
2018,Buckland Crescent,6450000,House,5288,6,6,6,Belsize Park,London,NW3 5DX,NW3 5DX,,Camden London Boro,Frognal and Fitzjohns Ward
2019,Chantry Street,1600000,House,1195,2,2,2,Islington,London,N1 8NL,BN1 8NL,,The City of Brighton and Hove (B),Patcham Ward
2020,Curzon Street,3750000,Flat / Apartment,1358,2,2,2,Mayfair,London,W1J 5HG,W1J 5HG,,City of Westminster London Boro,West End Ward
2021,Banister House,465000,Flat / Apartment,730,2,2,2,Homerton High Street,London,E9 6BH,E9  6BH,,Hackney London Boro,Homerton Ward
2022,North Street,850000,Flat / Apartment,842,2,2,2,,London,SW4 0HQ,SW4 0HQ,,Lambeth London Boro,Clapham Town Ward
2023,Baronsmead Road,3250000,House,3179,6,6,6,Barnes,London,SW13 9RR,SW139RR,,Richmond upon Thames London Boro,Barnes Ward
2024,Tower View Apartments,1500000,Flat / Apartment,1200,2,2,2,84 St. Katharines Way,London,E1W 1BE,E1W 1BE,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
2025,Old School Square,450000,Flat / Apartment,717,2,2,2,Canary Wharf,London,E14 7DJ,E14 7DJ,,Tower Hamlets London Boro,Mile End Ward
2026,Ashley Gardens,2375000,Flat / Apartment,2123,3,3,3,Emery Hill Street,London,SW1P 1PD,SW1P1PD,,City of Westminster London Boro,Vincent Square Ward
2027,Broom Close,1550000,House,3065,4,4,4,Esher,Surrey,KT10 9ET,KT1 9ET,,Kingston upon Thames London Boro,Norbiton Ward
2028,Elers Road,1780000,House,2264,5,5,5,Ealing,London,W13 9QB,W13 9QB,,Ealing London Boro,Walpole Ward
2029,Mortimer Road,775000,Flat / Apartment,729,2,2,2,De Beauvoir,London,N1 4LA,BN1 4LA,,The City of Brighton and Hove (B),St. Peter's and North Laine Ward
2030,Palace Mansions,1450000,Flat / Apartment,1700,4,4,4,Earsby Street,London,W14 8QW,W14 8QW,,Hammersmith and Fulham London Boro,Avonmore and Brook Green Ward
2031,Wendon Street,425000,Flat / Apartment,563,1,1,1,Bow,London,E3 2JR,E3  2JR,,Tower Hamlets London Boro,Bow East Ward
2032,Cheyne Walk,2250000,Flat / Apartment,1171,2,2,2,,London,SW3 5LX,SW3 5LX,,Kensington and Chelsea London Boro,Chelsea Riverside Ward
2033,Hyde Park Gardens,4250000,Penthouse,1946,4,4,4,,London,W2 2LU,NW2 2LU,,Barnet London Boro,Childs Hill Ward
2034,Byfeld Gardens,2000000,House,2009,4,4,4,Barnes,London,SW13 9HP,S13 9HP,,Sheffield District (B),Woodhouse Ward
2035,Severnake Close,800000,House,1260,4,4,4,Canary Wharf,London,E14 9WE,E14 9WE,,Tower Hamlets London Boro,Island Gardens Ward
2036,Harrowgate Road,900000,House,1275,3,3,3,Homerton,London,E9 5EB,E9  5EB,,Hackney London Boro,Hackney Wick Ward
2037,Glebe Place,6950000,House,3774,5,5,5,,London,SW3 5JB,SW3 5JB,,Kensington and Chelsea London Boro,Chelsea Riverside Ward
2038,Borneo Street,779000,Flat / Apartment,832,2,2,2,Putney,London,SW15 1QQ,SW151QQ,,Wandsworth London Boro,Thamesfield Ward
2039,Dyers Lane,945000,House,1146,2,2,2,Putney,London,SW15 6JR,SW156JR,,Wandsworth London Boro,West Putney Ward
2040,Cygnet Close,1295000,House,2055,4,4,4,Northwood,Middlesex,HA6 2TA,HA6 2TA,,Hillingdon London Boro,Northwood Ward
2041,Aristotle Road,599999,Flat / Apartment,821,2,2,2,,London,SW4 7UZ,SW4 7UZ,,Lambeth London Boro,Ferndale Ward
2042,Northcote Road,550000,Flat / Apartment,630,2,2,2,,London,SW11 6QB,SW116QB,,Wandsworth London Boro,Northcote Ward
2043,Vardens Road,700000,Flat / Apartment,680,2,2,2,,London,SW11 1RQ,SW111RQ,,Wandsworth London Boro,Fairfield Ward
2044,Waterloo Terrace,1850000,House,1512,3,3,3,Islington,London,N1 1TQ,DN1 1TQ,,Doncaster District (B),Town Ward
2045,Ember Lane,1299995,House,2394,5,5,5,Esher,Surrey,KT10 8EF,KT108EF,Surrey County,Elmbridge District (B),Hinchley Wood & Weston Green Ward
2046,Palace Road,2850000,House,5116,6,6,6,East Molesey,Surrey,KT8 9DW,KT8 9DW,Surrey County,Elmbridge District (B),Molesey East Ward
2047,Sheen Common Drive,2650000,House,2942,6,6,6,Richmond,Surrey,TW10 5BW,TW105BW,,Richmond upon Thames London Boro,South Richmond Ward
2048,Vicary House,795000,New development,541,1,1,1,24 Bartholomew Close,London,EC1A 7BB,EC1A7BB,,City and County of the City of London,Farringdon Within Ward
2049,47 Pilot Walk,995000,Penthouse,1485,3,3,3,Greenwich,London,SE10 0NW,SE1 0NW,,Southwark London Boro,Borough & Bankside Ward
2050,The Chase,2850000,House,5380,6,6,6, Tadworth,Surrey,KT20 6HZ,KT2 6HZ,,Kingston upon Thames London Boro,Canbury Ward
2051,Saltram Crescent,750000,Flat / Apartment,1043,3,3,3,,London,W9 3JS,TW9 3JS,,Richmond upon Thames London Boro,Kew Ward
2052,Langroyd Road,900000,House,1207,3,3,3,,London,SW17 7PL,SW177PL,,Wandsworth London Boro,Nightingale Ward
2053,Leighton House,875000,Flat / Apartment,922,3,3,3,John Islip Street,London,SW1P 4EA,SW1P4EA,,City of Westminster London Boro,Vincent Square Ward
2054,Tennyson Road,775000,House,1201,3,3,3,,London,SW19 8SH,SW198SH,,Merton London Boro,Trinity Ward
2055,Port East Apartments,565000,Flat / Apartment,653,1,1,1, Canary Wharf,London,E14 4AX,E14 4AX,,Tower Hamlets London Boro,Canary Wharf Ward
2056,City Road,2000000,New development,1342,3,3,3,Shoreditch,London,EC1V 1AZ,EC1V1AZ,,Hackney London Boro,Hoxton West Ward
2057,City Road,1000000,New development,772,2,2,2,Shoreditch,London,EC1V 1AZ,EC1V1AZ,,Hackney London Boro,Hoxton West Ward
2058,Hillgate Place,3075000,House,1477,3,3,3,,London,W8 7ST,W8  7ST,,Kensington and Chelsea London Boro,Campden Ward
2059,Albert Mews,1250000,House,1877,4,4,4,Canary Wharf,London,E14 8EH,E14 8EH,,Tower Hamlets London Boro,Limehouse Ward
2060,Newman Street,895000,Flat / Apartment,601,1,1,1,Fitzrovia,London,W1T 1PN,W1T 1PN,,City of Westminster London Boro,West End Ward
2061,City Road,900000,Flat / Apartment,1273,2,2,2,Shoreditch,London,EC1V 2NR,EC1V2NR,,Islington London Boro,Bunhill Ward
2062,Priory Lane,699950,House,1226,3,3,3,West Molesey,Surrey,KT8 2PS,KT8 2PS,Surrey County,Elmbridge District (B),Molesey West Ward
2063,Dartmouth Park Road,850000,Flat / Apartment,1382,3,3,3,Dartmouth Park,London,NW5 1SX,NW5 1SX,,Camden London Boro,Highgate Ward
2064,Battersea Church Road,725000,Flat / Apartment,872,2,2,2,Battersea,London,SW11 3LY,SW113LY,,Wandsworth London Boro,St. Mary's Park Ward
2065,Mapleton Crescent,345000,Flat / Apartment,433,1,1,1,Wandsworth,London,SW18 4GY,SW184GY,,Wandsworth London Boro,Southfields Ward
2066,Oxhey Road,950000,House,1896,4,4,4,Oxhey,Watford,WD19 4QQ,WD194QQ,Hertfordshire County,Watford District (B),Oxhey Ward
2067,Venice Lodge,1700000,Penthouse,1378,3,3,3,Maida Vale,London,W9 1SD,W9  1SD,,City of Westminster London Boro,Little Venice Ward
2068,Stratford Road,1550000,Flat / Apartment,958,3,3,3,,London,W8 6QA,NW8 6QA,,City of Westminster London Boro,Abbey Road Ward
2069,Imperial Court,1350000,Flat / Apartment,1428,3,3,3,4-10 Lexham Gardens,London,W8 5JH,W8  5JH,,Kensington and Chelsea London Boro,Abingdon Ward
2070,Highbury Place,999950,Flat / Apartment,726,2,2,2,Highbury,London,N5 1QZ,EN5 1QZ,,Barnet London Boro,Oakleigh Ward
2071,Cross Street,3300000,House,2640,5,5,5,Islington,London,N1 2BH,EN1 2BH,,Enfield London Boro,Grange Ward
2072,Kings Drive,1200000,House,2491,3,3,3,Surbiton,Surrey,KT5 8NQ,KT5 8NQ,,Kingston upon Thames London Boro,Berrylands Ward
2073,Winterdown Road,899950,House,1504,3,3,3,Esher,Surrey,KT10 8LJ,KT108LJ,Surrey County,Elmbridge District (B),Esher Ward
2074,Marine Wharf East,485000,New development,545,1,1,1,,Surrey Quays,SE16 7UD,SE1 7UD,,Lambeth London Boro,Prince's Ward
2075,Lucienne Court,630000,Penthouse,1043,2,2,2,72 Lindfield Street,London,E14 6GT,E14 6GT,,Tower Hamlets London Boro,Lansbury Ward
2076,47 Pilot Walk,720000,Flat / Apartment,987,2,2,2,Greenwich,London,SE10 0NW,SE1 0NW,,Southwark London Boro,Borough & Bankside Ward
2077,Park Road,2350000,House,2666,4,4,4,Grove Park,London,W4 3HP,NW4 3HP,,Barnet London Boro,West Hendon Ward
2078,Edgarley Terrace,800000,Flat / Apartment,703,2,2,2,,London,SW6 6QE,SW6 6QE,,Hammersmith and Fulham London Boro,Munster Ward
2079,Octavia Street,1800000,House,1909,4,4,4,Battersea,London,SW11 3DN,SW113DN,,Wandsworth London Boro,St. Mary's Park Ward
2080,Barrow Road,1650000,House,2942,5,5,5,,London,SW16 5PE,SW165PE,,Lambeth London Boro,St. Leonard's Ward
2081,Marner Point,367500,Flat / Apartment,472,1,1,1, Bow,London,E3 3QE,E3  3QE,,Tower Hamlets London Boro,Bromley South Ward
2082,Shandon Road,945000,Flat / Apartment,1081,2,2,2,,London,SW4 9HP,SW4 9HP,,Lambeth London Boro,Clapham Common Ward
2083,Princes Drive,2500000,House,5101,6,6,6, Leatherhead,Surrey,KT22 0UL,KT220UL,Surrey County,Elmbridge District (B),Oxshott & Stoke D'Abernon Ward
2084,Watford Heath,995000,House,1845,4,4,4,Oxhey Village,Watford,WD19 4EU,WD194EU,Hertfordshire County,Watford District (B),Oxhey Ward
2085,Catalina House,685000,Flat / Apartment,560,1,1,1,4 Canter Way,London,E1 8QE,E1  8QE,,Tower Hamlets London Boro,Whitechapel Ward
2086,Rosemont Road,1100000,House,1582,4,4,4,Hampstead,London,NW3 6NE,NW3 6NE,,Camden London Boro,West Hampstead Ward
2087,17 Lillie Square,865000,New development,606,1,1,1, Earls Court,London,SW6 1UE,SW6 1UE,,Hammersmith and Fulham London Boro,Fulham Broadway Ward
2088,Haverstock Place,725000,Flat / Apartment,696,2,2,2,Haverstock Street,London,N1 8BX,N1  8BX,,Islington London Boro,St. Peter's Ward
2089,Saville Road,1200000,House,1310,4,4,4,Chiswick,London,W4 5HG,TW4 5HG,,Hounslow London Boro,Hounslow Heath Ward
2090,Castelnau,1700000,House,2126,4,4,4,Barnes,London,SW13 9ER,SW139ER,,Richmond upon Thames London Boro,Barnes Ward
2091,East Hill,425000,Flat / Apartment,574,1,1,1,,London,SW18 2HG,S18 2HG,Derbyshire County,North East Derbyshire District,Dronfield North Ward
2092,Herne Road,995000,House,1839,5,5,5,Surbiton,Surrey,KT6 5BX,KT6 5BX,,Kingston upon Thames London Boro,Tolworth and Hook Rise Ward
2093,Ludo Building,525000,Flat / Apartment,596,2,2,2,375 Earlsfield Road,London,SW18 3DG,S18 3DG,Derbyshire County,North East Derbyshire District,Coal Aston Ward
2094,Paultons Square,6350000,House,2948,4,4,4,,London,SW3 5AP,SW3 5AP,,Kensington and Chelsea London Boro,Chelsea Riverside Ward
2095,Broom Road,2275000,House,2803,5,5,5,Teddington,Middlesex,TW11 9PG,TW1 9PG,,Hounslow London Boro,Isleworth Ward
2096,Burnelli Building,825000,Flat / Apartment,722,2,2,2, 352 Queenstown Road,London,SW11 8NG,SW118NG,,Wandsworth London Boro,Queenstown Ward
2097,Peninsula Heights,1750000,Flat / Apartment,1481,2,2,2,93 Albert Embankment,London,SE1 7TY,SE1 7TY,,Lambeth London Boro,Prince's Ward
2098,Atheldene Road,1100000,House,1632,3,3,3, Wandsworth,London,SW18 3BN,S18 3BN,Derbyshire County,North East Derbyshire District,Coal Aston Ward
2099,Old Ford Road,530000,Flat / Apartment,626,2,2,2,,London,E3 5NQ,E3  5NQ,,Tower Hamlets London Boro,Bow West Ward
2100,St. Ann's Terrace,1795000,Flat / Apartment,1149,2,2,2,St. John's Wood,London,NW8 6PH,NW8 6PH,,City of Westminster London Boro,Abbey Road Ward
2101,Mallinson Road,725000,Flat / Apartment,805,2,2,2,,London,SW11 1BL,SW111BL,,Wandsworth London Boro,Northcote Ward
2102,Richmond Road,775000,Flat / Apartment,996,2,2,2,Hackney,London,E8 3QW,E8  3QW,,Hackney London Boro,London Fields Ward
2103,Manor Road,850000,House,1242,3,3,3,,London,W13 0JA,W13 0JA,,Ealing London Boro,Cleveland Ward
2104,The Gallops,825000,House,1272,3,3,3,Esher,Surrey,KT10 8BN,KT108BN,Surrey County,Elmbridge District (B),Esher Ward
2105,Henry Tate Mews,845000,House,1510,4,4,4,,London,SW16 3HA,SW163HA,,Lambeth London Boro,Streatham Wells Ward
2106,Paget Street,850000,Flat / Apartment,826,2,2,2,Clerkenwell,London,EC1V 7PA,EC1V7PA,,Islington London Boro,Bunhill Ward
2107,Ennismore Avenue,875000,Flat / Apartment,977,2,2,2,Chiswick,London,W4 1SE,NW4 1SE,,Barnet London Boro,Hendon Ward
2108,Malthouse Passage,1000000,House,1354,3,3,3,Barnes,London,SW13 0AQ,SW130AQ,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
2109,Buckingham Court,1050000,Flat / Apartment,751,2,2,2,78 Buckingham Gate,London,SW1E 6PE,SW1E6PE,,City of Westminster London Boro,St. James's Ward
2110,Lavender Hill,575000,Flat / Apartment,765,2,2,2,,London,SW11 5RW,SW115RW,,Wandsworth London Boro,Shaftesbury Ward
2111,Benbow Road,995000,Flat / Apartment,1013,2,2,2,,London,W6 0AU,CW6 0AU,,Cheshire West and Chester (B),Tarporley Ward
2112,Brendon Close,1650000,House,3285,4,4,4,Esher,Surrey,KT10 9EH,KT1 9EH,,Kingston upon Thames London Boro,Norbiton Ward
2113,Wood Crescent,1545000,New development,1440,2,2,2,,London,W12 7GJ,W12 7GJ,,Hammersmith and Fulham London Boro,Shepherd's Bush Green Ward
2114,The Highway,869995,Flat / Apartment,1333,2,2,2,,London,E1W 3HU,E1W 3HU,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
2115,Dungarvan Avenue,1295000,House,1647,4,4,4,Putney,London,SW15 5QU,SW155QU,,Wandsworth London Boro,West Putney Ward
2116,Ensleigh Lodge,4250000,House,3893,5,5,5,25 Ham Common,Surrey,TW10 7JB,TW107JB,,Richmond upon Thames London Boro,"Ham, Petersham and Richmond Riverside Ward"
2117,Bessborough Place,1800000,House,1467,3,3,3,,London,SW1V 3SE,SW1V3SE,,City of Westminster London Boro,Tachbrook Ward
2118,Cabul Road,799950,Flat / Apartment,1194,3,3,3,,London,SW11 2PN,SW112PN,,Wandsworth London Boro,Latchmere Ward
2119,Blackhills,1999500,House,3769,5,5,5,Esher,Surrey,KT10 9JW,KT109JW,Surrey County,Elmbridge District (B),Esher Ward
2120,Borneo Street,775000,Flat / Apartment,863,2,2,2,Putney,London,SW15 1QQ,SW151QQ,,Wandsworth London Boro,Thamesfield Ward
2121,Boleyn Road,885000,Penthouse,1084,3,3,3,,London,N16 8EP,N16 8EP,,Hackney London Boro,Dalston Ward
2122,Farnsworth Court,495000,Flat / Apartment,821,2,2,2, Greenwich,London,SE10 0RU,SE1 0RU,,Southwark London Boro,St. George's Ward
2123,Seymour Road,1550000,New development,2690,5,5,5,East Molesey,Surrey,KT8 0PF,KT8 0PF,Surrey County,Elmbridge District (B),Molesey East Ward
2124,Chelsea Court,600000,Flat / Apartment,455,1,1,1,95 Elm Park Gardens,London,SW10 9QW,SW109QW,,Kensington and Chelsea London Boro,Stanley Ward
